Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
EU,Germany,DEU,DEBKE,Brake,Brake,27774,8.483333333,53.33333333,AF,123-----,Point (8.4833333333333325 53.3333333333333357)
EU,Germany,DEU,DECUX,Cuxhaven,Cuxhaven,128258,8.7,53.88333333,AF,123-----,Point (8.69999999999999929 53.88333333333333286)
EU,Germany,DEU,DEEME,Emden,Emden,14598,7.216666667,53.36666667,AF,1234----,Point (7.21666666666666679 53.36666666666666714)
EU,Spain,ESP,ESCAR,Cartagena,Cartagena,161718,-0.983333333,37.6,AA,123-----,Point (-0.98333333333333295 37.60000000000000142)
EU,Spain,ESP,ESCAS,Castell?n de la Plana,Castellon_de_la_plana,2188540.792,-0.033333333,39.98333333,AI,123-----,Point (-0.033333333333333 39.98333333333333428)
EU,Spain,ESP,ESFRO,Ferrol,Ferrol,165064.5,-8.25,43.48333333,AI,123-----,Point (-8.25 43.48333333333333428)
EU,Spain,ESP,ESGIJ,Gij?n,Gijon,356746,-5.666666667,43.53333333,AI,1234----,Point (-5.66666666666666696 43.53333333333333144)
AF,Egypt,EGY,EGSOK,Sokhna Port,Sokhna_port,3639356.732,32.35,29.65,RQ,1-------,Point (32.35000000000000142 29.64999999999999858)
AF,Eritrea,ERI,ERMSW,Massawa (Mitsiwa),Massawa_mitsiwa,44242,39.45,15.6,AI,1234----,Point (39.45000000000000284 15.59999999999999964)
EU,Spain,ESP,ESLEI,Almer?a,Almeria,123708,-2.45,36.83333333,AI,1234----,Point (-2.45000000000000018 36.8333333333333357)
EU,Spain,ESP,ESBIO,Bilbao,Bilbao,757628.8,-2.966666667,43.25,AI,12345---,Point (-2.96666666666666679 43.25)
EU,Estonia,EST,EEPLA,Paldiski,Paldiski,90009,24.05,59.35,AA,#NAME?,Point (24.05000000000000071 59.35000000000000142)
EU,Estonia,EST,EETLL,Tallinn,Tallinn,493597,24.73333333,59.43333333,AI,1--45---,Point (24.73333333333333428 59.43333333333333002)
AF,Egypt,EGY,EGDAM,Dumyat (Damietta),Dumyat_damietta,9993066.85,31.81666667,31.41666667,RL,1234----,Point (31.81666666666666643 31.41666666666666785)
AF,Egypt,EGY,EGALY,El Iskandariya (Alexandria),El_iskandariya_alexandria,6389301.3,29.91666667,31.18333333,AI,1--45---,Point (29.91666666666666785 31.18333333333333357)
SA,Ecuador,ECU,ECPSJ,Posorja,Posorja,1776250.667,-80.25,-2.7,RL,--3--6--,Point (-80.25 -2.70000000000000018)
SA,Ecuador,ECU,ECPBO,Puerto Bol?var,Puerto_bolivar,1601516.8,-79.98333333,-3.266666667,AI,1-------,Point (-79.98333333333333428 -3.26666666666666705)
EU,Estonia,EST,EEKND,Kunda,Kunda,4176,26.53333333,59.51666667,AA,1------B,Point (26.53333333333333499 59.51666666666666572)
EU,Estonia,EST,EEMUG,Muuga,Muuga,74880,24.96666667,59.5,AA,1------B,Point (24.96666666666666501 59.5)
AS,China,CHN,CNSHD,Shidao Pt,Shidao_pt,54886,122.4333333,36.86666667,AS,1-------,Point (122.43333333333333712 36.86666666666666714)
AS,China,CHN,CNWIH,Waihai,Waihai,50050,113.1333333,22.58333333,AS,1-------,Point (113.13333333333333997 22.58333333333333215)
AS,China,CHN,CNWEF,Weifang Pt,Weifang_pt,65923,119.1,36.71666667,AS,1--4----,Point (119.09999999999999432 36.71666666666666856)
AS,China,CHN,CNWEI,Weihai,Weihai,238257.5,122.1166667,37.51666667,AS,1--45---,Point (122.11666666666666003 37.51666666666666572)
AS,China,CHN,CNSHP,Qinhuangdao Pt,Qinhuangdao_pt,105300,119.5833333,39.91666667,AS,1-------,Point (119.5833333333333286 39.9166666666666643)
AS,China,CHN,CNQZJ,Quanzhou Pt,Quanzhou_pt,512451.3334,118.6,24.93333333,AS,1-------,Point (118.59999999999999432 24.93333333333333357)
AS,China,CHN,CNRZH,Rizhao Pt,Rizhao_pt,1075073,119.5333333,35.38333333,AS,1-------,Point (119.53333333333333144 35.38333333333333286)
AS,China,CHN,CNSHK,Shekou Pt,Shekou_pt,74635666.14,113.9166667,22.48333333,AS,1-------,Point (113.9166666666666714 22.48333333333333428)
